TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,3,2022-12-08T09:52:00Z,73.6,73.7,70.6,72.5,53.9,71,18.1,18.7,18.7,19.1,19.1,19.6,19.5
FB2,3,2022-12-08T10:52:00Z,73.6,73.7,70.6,72.5,53.9,71,18.2,18.7,18.6,19.1,19.1,19.6,19.5
FB2,3,2022-12-08T11:11:00Z,73.6,73.7,70.6,72.5,54,71,18.3,18.7,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-08T12:11:00Z,73.7,73.8,70.6,72.5,53.9,71,18.5,18.7,18.6,19,19.1,19.5,19.5
FB2,3,2022-12-08T13:11:00Z,73.8,73.9,70.6,72.8,53.7,71.3,18.6,18.7,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-08T14:11:00Z,73.8,73.9,70.6,72.8,53.9,71.3,18.7,18.8,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-08T15:11:00Z,73.7,73.8,70.6,72.5,53.9,71,19,18.8,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-08T16:11:00Z,73.6,73.7,70.6,72.5,53.9,71,19.2,18.8,18.6,19,19.1,19.5,19.5
FB2,3,2022-12-08T17:11:00Z,73.5,73.6,70.6,72.4,53.7,70.9,19.1,19,18.6,19,19.1,19.6,19.5
FB2,3,2022-12-08T18:11:00Z,73.5,73.6,70.6,72.4,53.9,70.9,19,19,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-08T19:11:00Z,73.4,73.5,70.6,72.4,53.9,70.9,18.8,19,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-08T20:11:00Z,73.4,73.5,70.6,72.4,53.9,70.9,18.8,19.1,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-08T21:11:00Z,73.4,73.5,70.6,72.4,53.9,70.9,18.6,19,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-08T22:11:00Z,73.4,73.5,70.6,72.3,54,70.9,18.6,19,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-08T23:11:00Z,73.4,73.5,70.6,72.4,53.9,70.9,18.5,19,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-09T00:11:00Z,73.4,73.5,70.6,72.4,53.7,70.9,18.3,19,18.7,19,19,19.5,19.5
FB2,3,2022-12-09T01:11:00Z,73.4,73.4,70.5,72.4,53.7,70.9,18.3,19,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-09T02:11:00Z,73.4,73.3,70.6,72.4,53.7,70.9,18.2,18.8,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-09T03:11:00Z,73.4,73.2,70.5,72.3,53.7,70.9,18.2,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T04:11:00Z,73.4,73,70.5,72.3,53.7,70.9,18.2,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T05:11:00Z,73.4,72.9,70.5,72.3,53.7,70.9,18,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T06:11:00Z,73.4,72.9,70.5,72.4,53.7,70.9,18.1,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T07:11:00Z,73.4,72.8,70.5,72.4,53.7,70.9,18,18.7,18.7,19.1,19.1,19.5,19.2
FB2,3,2022-12-09T08:11:00Z,73.5,72.7,70.5,72.4,53.7,71,18,18.7,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T09:11:00Z,73.5,72.6,70.5,72.5,53.7,71,18.1,18.7,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T10:11:00Z,73.6,72.5,70.5,72.5,53.7,71,18.2,18.7,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T11:11:00Z,73.8,72.4,70.5,72.6,53.7,71,18.3,18.7,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-09T12:11:00Z,73.8,72.4,70.5,72.6,53.7,71,18.5,18.7,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-09T13:11:00Z,73.7,72.3,70.5,72.5,53.7,71,18.7,18.7,18.6,19,19.1,19.6,19.2
FB2,3,2022-12-09T14:11:00Z,73.7,72.3,70.5,72.5,53.7,71,18.8,18.7,18.6,19,19,19.5,19.2
FB2,3,2022-12-09T15:11:00Z,73.6,72.2,70.5,72.5,53.7,71,19.1,18.8,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-09T16:11:00Z,73.6,72.2,70.5,72.5,53.7,71,19.1,18.8,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-09T17:11:00Z,73.5,72.2,70.5,72.4,53.9,70.9,19.1,19,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-09T18:11:00Z,73.4,72.2,70.5,72.4,53.7,70.9,19,19,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-09T19:11:00Z,73.4,72.1,70.5,72.3,53.7,70.9,18.8,19,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T20:11:00Z,73.4,72.1,70.1,72.3,53.7,70.8,18.6,19,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T21:11:00Z,73.4,72.1,69.9,72.3,53.7,70.9,18.5,19,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-09T22:11:00Z,73.4,72.1,69.5,72.3,53.7,70.9,18.3,19,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-09T23:11:00Z,73.4,72.1,69,72.3,53.7,70.8,18.2,18.8,18.7,19,19.1,19.5,19.5
FB2,3,2022-12-10T00:11:00Z,73.4,72,68.6,72.3,53.7,70.8,18.1,19,18.7,19,19,19.5,19.5
FB2,3,2022-12-10T01:11:00Z,73.4,72,68.4,72.3,53.7,70.8,18,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-10T02:11:00Z,73.4,72,68,72.3,53.7,70.9,17.8,18.8,18.7,19,19.1,19.5,19.2
FB2,3,2022-12-10T03:11:00Z,73.4,72,67.5,72.3,53.7,70.9,17.7,18.7,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T04:11:00Z,73.4,71.9,67.4,72.3,53.7,70.8,17.7,18.7,18.7,19,19,19.5,19.2
FB2,3,2022-12-10T05:11:00Z,73.4,71.9,67,72.3,53.7,70.9,17.7,18.6,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T06:11:00Z,73.4,71.9,66.9,72.3,53.7,70.9,17.6,18.6,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T07:11:00Z,73.4,71.9,66.6,72.4,53.7,70.9,17.6,18.5,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T08:11:00Z,73.6,71.8,66.5,72.5,53.7,71,17.6,18.5,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T09:11:00Z,73.7,71.8,66.5,72.5,53.7,71,17.7,18.5,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T10:11:00Z,73.6,71.7,66.4,72.5,53.7,71,17.8,18.5,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T11:11:00Z,73.7,71.7,66.1,72.6,53.7,71,18.1,18.5,18.5,19,19.1,19.5,19.2
FB2,3,2022-12-10T12:11:00Z,73.8,71.7,66,72.6,53.7,71,18.2,18.5,18.5,19,19.1,19.5,19.2
FB2,3,2022-12-10T13:11:00Z,73.9,71.6,66,72.8,53.7,71.3,18.5,18.5,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T14:11:00Z,73.9,71.6,65.9,72.8,53.5,71.3,18.7,18.6,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T15:11:00Z,73.6,71.6,65.8,72.5,53.5,71,19,18.6,18.5,18.8,19.1,19.5,19.5
FB2,3,2022-12-10T16:11:00Z,73.5,71.5,65.8,72.5,53.5,71,19.1,18.7,18.5,18.8,19.1,19.5,19.2
FB2,3,2022-12-10T17:11:00Z,73.5,71.5,65.8,72.4,53.5,70.9,19,18.8,18.5,18.8,19.1,19.5,19.2
FB2,3,2022-12-10T18:11:00Z,73.4,71.5,65.6,72.3,53.5,70.9,18.8,18.8,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-10T19:11:00Z,73.4,71.5,65.5,72.3,53.5,70.9,18.6,18.8,18.5,19,19,19.5,19.2
FB2,3,2022-12-10T20:11:00Z,73.4,71.5,65.5,72.3,53.5,70.8,18.5,18.8,18.6,18.8,19,19.5,19.2
FB2,3,2022-12-10T21:11:00Z,73.4,71.4,65.5,72.3,53.5,70.9,18.3,18.8,18.6,18.8,19.1,19.5,19.2
FB2,3,2022-12-10T22:11:00Z,73.4,71.4,65.5,72.3,53.5,70.9,18.2,18.8,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-10T23:11:00Z,73.4,71.4,65.5,72.3,53.5,70.9,18.1,18.8,18.6,18.8,19,19.5,19.2
FB2,3,2022-12-11T00:11:00Z,73.4,71.4,65.5,72.3,53.5,70.8,18,18.7,18.6,18.8,19.1,19.5,19.2
FB2,3,2022-12-11T01:11:00Z,73.4,71.4,65.5,72.3,53.5,70.8,17.8,18.7,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-11T02:11:00Z,73.4,71.3,65.5,72.3,53.5,70.8,17.8,18.7,18.6,19,19.1,19.5,19.2
FB2,3,2022-12-11T03:11:00Z,73.4,71.3,65.5,72.3,53.5,70.8,17.7,18.6,18.6,19,19,19.5,19.2
FB2,3,2022-12-11T04:11:00Z,73.4,71.3,65.5,72.3,53.5,70.9,17.6,18.6,18.6,19,19,19.5,19.2
FB2,3,2022-12-11T05:11:00Z,73.4,71.3,65.5,72,53.5,70.8,17.6,18.6,18.6,19,19,19.5,19.2
FB2,3,2022-12-11T06:11:00Z,73.4,71.2,65.5,71.6,53.5,70.9,17.5,18.5,18.6,18.8,19.1,19.5,19.2
FB2,3,2022-12-11T07:11:00Z,73.4,71.2,65.5,71.4,53.5,70.9,17.5,18.5,18.5,19,19.1,19.5,19.2
FB2,3,2022-12-11T08:11:00Z,73.5,71.2,65.5,71.1,53.5,71,17.6,18.5,18.5,19,19,19.5,19.2
FB2,3,2022-12-11T09:11:00Z,73.7,71.1,65.5,70.9,53.5,71,17.7,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T10:11:00Z,73.7,71.1,65.4,70.6,53.5,71,17.8,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T11:11:00Z,73.8,71.1,65.4,70.4,53.5,71.3,18,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T12:11:00Z,73.9,71,65.4,70.1,53.5,71.3,18,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T13:11:00Z,73.7,71,65.4,70,53.5,71,18.2,18.5,18.5,18.8,19.1,19.5,19.2
FB2,3,2022-12-11T14:11:00Z,73.8,70.9,65.3,69.8,53.5,71.3,18.5,18.5,18.5,18.8,19.1,19.5,19.2
FB2,3,2022-12-11T15:11:00Z,73.6,70.9,65.3,69.5,53.5,71,18.7,18.6,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-11T16:11:00Z,73.5,70.9,65.3,69.3,53.5,71,18.8,18.6,18.5,18.8,19.1,19.5,19.2
FB2,3,2022-12-11T17:11:00Z,73.5,70.8,65.1,69,53.5,70.9,18.7,18.6,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-11T18:11:00Z,73.4,70.8,65.1,68.8,53.5,70.9,18.7,18.7,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T19:11:00Z,73.4,70.8,65.1,68.5,53.5,70.8,18.6,18.7,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T20:11:00Z,73.3,70.8,65.1,68.4,53.7,70.8,18.3,18.8,18.5,18.8,19.1,19.2,19.2
FB2,3,2022-12-11T21:11:00Z,73.4,70.8,65,68.1,53.5,70.8,18.2,18.8,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T22:11:00Z,73.4,70.8,65,68,53.5,70.8,18.1,18.7,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-11T23:11:00Z,73.3,70.8,65,68,53.5,70.8,18,18.7,18.5,18.8,19,19.2,19.2
FB2,3,2022-12-12T00:11:00Z,73.3,70.8,65,67.9,53.5,70.8,17.8,18.7,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T01:11:00Z,73.3,70.7,65,67.9,53.5,70.8,17.7,18.6,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T02:11:00Z,73.3,70.7,65,67.8,53.5,70.8,17.6,18.6,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T03:11:00Z,73.3,70.7,65,67.8,53.5,70.8,17.5,18.5,18.5,18.8,19,19.2,19.2
FB2,3,2022-12-12T04:11:00Z,73.3,70.6,65,67.8,53.5,70.8,17.5,18.5,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T05:11:00Z,73.3,70.6,65,67.8,53.5,70.8,17.3,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T06:11:00Z,73.3,70.6,65,67.8,53.5,70.8,17.3,18.3,18.5,18.8,19,19.5,19.2
FB2,3,2022-12-12T07:11:00Z,73.4,70.5,65,67.8,53.5,70.9,17.2,18.3,18.5,18.8,19,19.2,19.2
FB2,3,2022-12-12T08:11:00Z,73.6,70.5,65,67.8,53.5,71,17.2,18.3,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-12T09:11:00Z,73.7,70.5,65,67.8,53.5,71,17.3,18.2,18.3,18.8,19,19.2,19.2
FB2,3,2022-12-12T10:11:00Z,73.7,70.4,65,67.8,53.5,71,17.5,18.2,18.3,18.8,19,19.2,19.2
FB2,3,2022-12-12T11:11:00Z,73.8,70.4,65,67.8,53.5,71.3,17.6,18.2,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-12T12:11:00Z,73.8,70.4,65,67.8,53.5,71.3,17.8,18.2,18.3,18.8,18.7,19.2,19.2
FB2,3,2022-12-12T13:11:00Z,73.7,70.3,65,67.8,53.5,71,18.2,18.2,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-12T14:11:00Z,73.6,70.3,65,67.6,53.5,71,18.3,18.3,18.2,18.8,19,19.5,19.2
FB2,3,2022-12-12T15:11:00Z,73.6,70.2,65,67.6,53.5,71,18.6,18.3,18.2,18.8,19,19.5,19.2
FB2,3,2022-12-12T16:11:00Z,73.6,70.2,64.9,67.6,53.5,71,18.6,18.5,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-12T17:11:00Z,73.5,70.2,64.9,67.6,53.5,70.9,18.6,18.5,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-12T18:11:00Z,73.5,70.1,64.9,67.6,53.5,70.9,18.5,18.6,18.3,18.7,19,19.5,19.2
FB2,3,2022-12-12T19:11:00Z,73.5,70.1,64.9,67.6,53.5,70.9,18.5,18.6,18.2,18.7,18.7,19.5,19.2
FB2,3,2022-12-12T20:11:00Z,73.5,70.1,64.9,67.6,53.5,70.9,18.5,18.6,18.3,18.7,19,19.5,19.2
FB2,3,2022-12-12T21:11:00Z,73.4,70.1,64.9,67.6,54,70.9,18.3,18.6,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-12T22:11:00Z,73.4,70.1,64.9,67.6,53.7,70.9,18.2,18.6,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-12T23:11:00Z,73.4,70,64.9,67.6,53.7,70.9,18.1,18.6,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T00:11:00Z,73.4,70,64.8,67.5,53.7,70.8,18.1,18.6,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T01:11:00Z,73.4,70,64.8,67.5,53.7,70.8,17.8,18.6,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T02:11:00Z,73.4,69.9,64.8,67.5,53.7,70.8,17.8,18.5,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T03:11:00Z,73.3,69.9,64.8,67.5,53.7,70.8,17.7,18.5,18.3,18.7,19,19.5,19.2
FB2,3,2022-12-13T04:11:00Z,73.3,69.9,64.8,67.5,53.2,70.8,17.6,18.5,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T05:11:00Z,73.4,69.9,64.8,67.5,53.2,70.8,17.5,18.5,18.3,18.8,19,19.5,19.2
FB2,3,2022-12-13T06:11:00Z,73.4,69.8,64.8,67.5,53.2,70.8,17.5,18.3,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T07:11:00Z,73.4,69.8,64.8,67.5,53,70.8,17.3,18.3,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T08:11:00Z,73.5,69.7,64.8,67.5,53,71,17.3,18.3,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T09:11:00Z,73.6,69.7,64.8,67.5,53,71,17.3,18.2,18.3,18.8,19,19.2,19.2
FB2,3,2022-12-13T10:11:00Z,73.6,69.6,64.8,67.5,53.2,71,17.5,18.2,18.3,18.7,19,19.2,19.2
FB2,3,2022-12-13T11:11:00Z,73.5,69.6,64.8,67.5,53,71,17.5,18.2,18.3,18.8,19,19.2,19.2
FB2,3,2022-12-13T12:11:00Z,73.4,69.5,64.6,67.5,53,71.4,17.7,18.2,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T13:11:00Z,73.3,69.5,64.6,67.5,52,71.3,17.7,18.2,18.2,18.7,19,19.2,19.2
FB2,3,2022-12-13T14:11:00Z,73.2,69.4,64.6,67.5,52,71.3,18.1,18.2,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T15:11:00Z,73.1,69.4,64.6,67.5,52,71,18.5,18.3,18.2,18.7,19,19.2,19.2
FB2,3,2022-12-13T16:11:00Z,73,69.3,64.6,67.5,52,71,18.6,18.3,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T17:11:00Z,72.9,69.2,64.6,67.5,52,70.9,18.6,18.5,18.2,18.7,19,19.2,19.2
FB2,3,2022-12-13T18:11:00Z,72.8,69.2,64.6,67.5,52,70.9,18.5,18.5,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T19:11:00Z,72.8,69.2,64.6,67.4,52,70.9,18.3,18.5,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T20:11:00Z,72.7,69.1,64.6,67.4,52,70.8,18.2,18.6,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T21:11:00Z,72.7,69.1,64.6,67.4,52,70.8,18,18.6,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-13T22:11:00Z,72.6,69.1,64.5,67.4,50.7,70.8,18,18.5,18.2,18.7,18.7,19.5,19.2
FB2,3,2022-12-13T23:11:00Z,72.6,69.1,64.6,67.4,50.7,70.8,17.8,18.5,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T00:11:00Z,72.5,69,64.5,67.4,50.7,70.8,17.7,18.5,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T01:11:00Z,72.5,69,64.5,67.4,50.7,70.8,17.6,18.5,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T02:11:00Z,72.4,69,64.5,67.4,50.7,70.8,17.3,18.3,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T03:11:00Z,72.4,68.9,64.5,67.4,50.7,70.8,17.3,18.3,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T04:11:00Z,72.3,68.9,64.5,67.3,50.7,70.8,17.2,18.3,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T05:11:00Z,72.3,68.9,64.5,67.3,49.4,70.8,17.1,18.2,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T06:11:00Z,72.2,68.8,64.5,67.3,49.4,70.8,17,18.2,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T07:11:00Z,72.2,68.8,64.5,67.3,47.5,70.9,17,18.1,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T08:11:00Z,72.1,68.7,64.5,67.3,47.5,71,17,18.1,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T09:11:00Z,72.1,68.7,64.5,67.3,46.9,71,17.1,18,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T10:11:00Z,72,68.6,64.5,67.3,45.4,71,17.2,18,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T11:11:00Z,71.9,68.6,64.5,67.3,45.2,71,17.3,18,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T12:11:00Z,71.8,68.5,64.5,67.3,45.2,71,17.6,18,18.1,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T13:11:00Z,71.7,68.5,64.5,67.1,45.2,71,17.8,18,18.1,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T14:11:00Z,71.7,68.4,64.5,67.1,45.2,71,18.1,18.1,18.1,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T15:11:00Z,71.6,68.4,64.5,67.1,44.2,71,18.3,18.2,18.1,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T16:11:00Z,71.6,68.4,64.5,67.1,44.2,71,18.5,18.2,18.1,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T17:11:00Z,71.6,68.3,64.5,67.1,44,70.5,18.6,18.2,18.1,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T18:11:00Z,71.5,68.3,64.5,67.1,44,70.5,18.5,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T19:11:00Z,71.5,68.3,64.4,67.1,42,70.5,18.3,18.5,18.1,18.7,18.7,19.2,19.2
FB2,3,2022-12-14T20:11:00Z,71.4,68.2,64.4,67.1,42,69.9,18.3,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T21:11:00Z,71.4,68.2,64.4,67.1,41.9,69.9,18.2,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T22:11:00Z,71.4,68.2,64.4,67,41.9,68.9,18.2,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-14T23:11:00Z,71.4,68.2,64.4,67,41.7,68.8,18.2,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T00:11:00Z,71.3,68.2,64.4,67,41.7,68.5,18,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T01:11:00Z,71.3,68.2,64.4,67,41.7,68.5,18,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T02:11:00Z,71.2,68.1,64.4,67,41.7,67.5,17.8,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T03:11:00Z,71.2,68.1,64.4,67,41.7,67.5,17.8,18.3,18.2,18.7,18.7,19.2,19.2
FB2,3,2022-12-15T04:11:00Z,71.1,68,64.4,67,41.7,67.5,17.7,18.3,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-15T05:11:00Z,71.1,68,64.4,67,41.7,66.9,17.6,18.3,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T06:11:00Z,71,68,64.4,67,41.7,66.4,17.6,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T07:11:00Z,71,68,64.4,67,41.7,66,17.6,18.3,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-15T08:11:00Z,71,68,64.4,67,41.7,65,17.7,18.3,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-15T09:11:00Z,70.9,67.9,64.3,67,41.7,64,17.7,18.2,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T10:11:00Z,70.9,67.9,64.4,67,41.7,63.5,17.8,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T11:11:00Z,70.8,67.8,64.3,67,41.5,63.2,18,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T12:11:00Z,70.8,67.8,64.3,67,41.5,63,18.2,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T13:11:00Z,70.7,67.8,64.3,67,41.5,63,18.5,18.3,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T14:11:00Z,70.7,67.7,64.3,67,41.5,63,18.8,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T15:11:00Z,70.6,67.7,64.3,67,41.5,63,19.2,18.5,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T16:11:00Z,70.5,67.7,64.3,67,41.5,63,19.3,18.6,18.2,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T17:11:00Z,70.4,67.6,64.3,67,41.5,63,19.3,18.7,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T18:11:00Z,70.4,67.6,64.3,66.9,41.5,62.9,19.1,18.7,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T19:11:00Z,70.4,67.6,64.3,66.9,41.5,62.9,19.1,18.8,18.3,18.7,18.7,19.2,19.2
FB2,3,2022-12-15T20:11:00Z,70.3,67.6,64.1,66.9,41.5,62.9,19,18.8,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T21:11:00Z,70.3,67.6,64.1,66.9,41.5,62.9,18.8,18.8,18.3,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T22:11:00Z,70.2,67.6,64.1,66.9,41.5,62.9,18.8,19,18.5,18.6,18.7,19.2,19.2
FB2,3,2022-12-15T23:11:00Z,70.2,67.6,64.1,66.9,41.5,63.4,18.7,19,18.5,18.6,18.7,19.2,19.2
FB2,3,2022-12-16T00:11:00Z,70.2,67.5,64.1,66.9,41.5,63.2,18.7,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T01:11:00Z,70.1,67.5,64.1,66.9,41.5,63,18.6,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T02:11:00Z,70.1,67.5,64.1,66.9,41.5,63,18.5,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T03:11:00Z,70.1,67.5,64.1,66.9,41.4,63,18.5,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T04:11:00Z,70,67.5,64.1,66.9,41.4,63,18.5,18.8,18.6,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T05:11:00Z,70,67.4,64.1,66.8,41.4,63,18.5,18.8,18.5,18.7,18.7,19.2,19.1
FB2,3,2022-12-16T06:11:00Z,70,67.4,64.1,66.8,41.4,63,18.5,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T07:11:00Z,70,67.3,64.1,66.8,41.4,62.9,18.5,18.8,18.6,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T08:11:00Z,70,67.3,64,66.8,41.4,62.7,18.5,18.7,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T09:11:00Z,69.9,67.3,64,66.8,41.4,62.7,18.5,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T10:11:00Z,69.9,67.2,64,66.8,41.4,62.7,18.6,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T11:11:00Z,69.9,67.1,64,66.8,41.2,62.7,18.7,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T12:11:00Z,69.9,67.1,64,66.8,41.2,62.7,18.8,18.8,18.5,18.7,18.7,19.2,19.2
FB2,3,2022-12-16T13:11:00Z,69.8,67.1,64,66.8,41.2,62.7,19,18.8,18.5,18.7,18.7,19.2,19.1
FB2,3,2022-12-16T14:11:00Z,69.8,67.1,64,66.6,41.2,62.7,19.2,19,18.5,18.8,18.7,19.2,19.2
FB2,3,2022-12-16T15:11:00Z,69.8,67,64,66.6,41.2,62.7,19.5,19,18.5,18.8,18.7,19.2,19.2
FB2,3,2022-12-16T16:11:00Z,69.7,67,64,66.6,41.2,62.7,19.6,19.1,18.6,18.8,18.7,19.2,19.2
