
2023-01-24 09:54,3,+74.2,+74.3,+73.8,+73.8,+72.4,+72.4,+16.5,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 10:54,3,+74.3,+74.3,+73.8,+73.8,+72.4,+72.4,+16.5,+17.5,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-24 11:54,3,+74.4,+74.4,+73.9,+73.9,+72.5,+72.5,+16.5,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 12:54,3,+74.4,+74.4,+73.9,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-24 13:54,3,+74.3,+74.4,+73.9,+73.9,+72.4,+72.5,+17.0,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 14:54,3,+74.3,+74.4,+73.8,+73.9,+72.4,+72.4,+17.0,+17.5,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 15:54,3,+74.3,+74.3,+73.8,+73.8,+72.4,+72.4,+17.0,+18.0,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-24 16:54,3,+74.2,+74.3,+73.8,+73.8,+72.3,+72.4,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 17:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.4,+17.0,+18.0,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-24 18:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 19:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 20:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-24 21:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 22:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-24 23:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-25 00:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+18.0,+18.5
2023-01-25 01:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
2023-01-25 02:54,3,+74.2,+74.2,+73.6,+73.8,+72.3,+72.3,+17.0,+18.0,+17.5,+18.0,+18.5,+17.5,+18.5
